id,price_doc
37476,7274432.56228173
37477,5400600.036160009
37478,4461606.082642263
37479,4122080.585842129
37480,9940196.020751704
37481,13466884.51425078
37482,5513211.278867758
37483,8612377.567282584
37484,17094348.21090368
37485,5987489.747674863
37486,5765763.945908921
37487,4405311.09945558
37488,6085175.009141071
37489,7616600.618135167
37490,16884407.485833477
37491,5411441.388761988
37492,5760225.579912299
37493,4965785.465828155
37494,5386952.929461655
37495,11321493.278647814
37496,3737363.0570947104
37497,8042436.533631479
37498,4766280.975553272
37499,7268470.152626244
37500,4231939.79225154
37501,4085592.1818676973
37502,5003168.029795647
37503,9471362.384763343
37504,6825738.239568068
37505,3458932.213995871
37506,6373483.241573169
37507,8011201.057197747
37508,16224653.53878207
37509,11045171.393162915
37510,4970090.693332818
37511,5979950.671102487
37512,4497981.972478
37513,6571872.02848144
37514,8759798.927917834
37515,6027546.820088615
37516,4357919.110170976
37517,5073043.833864639
37518,6500768.278055675
37519,4541642.638425773
37520,4758842.718131085
37521,7860421.185868651
37522,8700084.15983512
37523,4158315.0231008967
37524,4342456.032071526
37525,7388079.023828465
37526,14363165.939158624
37527,5459865.502886099
37528,4236238.323381634
37529,4273024.145080143
37530,11261157.170165822
37531,8965072.98242332
37532,13316137.20877682
37533,6980536.034195651
37534,6376224.0006253375
37535,6716542.608814363
37536,17345609.58242527
37537,11588489.809051003
37538,5526385.002122298
37539,8356916.583452575
37540,4207233.219035479
37541,5198787.203239439
37542,7831470.719767377
37543,7398559.50486633
37544,10043558.035596479
37545,5785832.965547343
37546,7599237.366231439
37547,6105199.546481076
37548,6288156.099555325
37549,5171731.571780728
37550,6020280.24976798
37551,5489471.719876784
37552,7571866.576941659
37553,11396590.26500546
37554,20192139.30674662
37555,11000291.517666977
37556,6094082.88468617
37557,7064991.349872885
37558,5416312.463286262
37559,4190413.52286064
37560,4569125.707318638
37561,7110962.040994575
37562,6242497.4719161885
37563,7489769.331274474
37564,6659389.162832849
37565,8869934.682504484
37566,20523028.401787557
37567,19142968.19049532
37568,5081886.811501804
37569,10986895.660482652
37570,5721470.834947829
37571,11385382.738496792
37572,6268117.463272268
37573,5180526.912619544
37574,13262667.874464756
37575,5742148.439747119
37576,11469205.041054782
37577,13913472.90916672
37578,10451805.044591477
37579,10620863.930073943
37580,6202152.90727411
37581,5645432.509056674
37582,7991587.673498464
37583,8211182.761997268
37584,7110291.420896605
37585,5751458.424267227
37586,7927988.892597733
37587,5753233.284074666
37588,3880959.339737177
37589,7237944.378824485
37590,5549460.10057562
37591,12732339.221205616
37592,5401535.226875897
37593,4076349.8926165896
37594,5792140.292443981
37595,7753629.629759225
37596,11128205.171384554
37597,5801310.53162739
37598,5215510.997939372
37599,15731460.025047842
37600,6359728.739905698
37601,5351577.503206892
37602,8081240.668817796
37603,13304024.787338987
37604,26472895.135058105
37605,9939902.000137877
37606,10653021.37318953
37607,7229758.844517139
37608,8582442.186036585
37609,6242838.382473873
37610,4410915.6203884855
37611,6911933.654933485
37612,7768395.500805329
37613,5560103.605617466
37614,5681420.667648314
37615,6306074.65006143
37616,4787231.29925697
37617,6066213.858506745
37618,11474316.557604158
37619,4228319.719201224
37620,6418095.791433239
37621,10518693.637555303
37622,10641694.029028192
37623,7510771.738072206
37624,5179944.463303937
37625,12270893.198311025
37626,13427271.676695157
37627,5147546.925538559
37628,5972907.941868048
37629,7415619.549789508
37630,5204250.100561818
37631,7327620.952017223
37632,6327749.398095753
37633,4386881.891132002
37634,9086468.10675699
37635,11759093.026612077
37636,10026785.585144524
37637,6591262.8612085525
37638,5014071.568131602
37639,6246403.042534131
37640,4195337.518700213
37641,10613320.362971157
37642,10524187.467270546
37643,8114392.310404757
37644,6834877.831643634
37645,10910781.279347608
37646,8096955.740111688
37647,9182514.405106211
37648,8571718.20802984
37649,10046729.591144346
37650,10214561.95346457
37651,6204313.442363335
37652,6917407.321789888
37653,5904345.76105356
37654,6983003.14816229
37655,6056381.717402249
37656,4926015.925509704
37657,6015941.766690323
37658,6062485.254550134
37659,6073738.520121752
37660,5483602.547878051
37661,6835332.001148487
37662,4574980.229381419
37663,8757949.217039887
37664,6022534.991606563
37665,25556095.875489037
37666,6435229.605360118
37667,7852854.761173734
37668,4596062.478976968
37669,7617597.047017999
37670,8163910.193613922
37671,7920605.181097612
37672,8740015.854812955
37673,4996889.581872473
37674,4755665.092430861
37675,6144000.383375143
37676,5939463.679625281
37677,4509760.00438259
37678,6054987.86852015
37679,7224554.530048032
37680,8076946.393760662
37681,18464371.12310054
37682,8156583.116850694
37683,4474694.150732258
37684,11787435.398512792
37685,6056835.344749717
37686,17556951.151500534
37687,6023801.114381699
37688,5646579.895349982
37689,4823452.746660003
37690,5697549.640153401
37691,4546824.084991613
37692,6818201.257473524
37693,6528425.724817239
37694,8208299.893027616
37695,10965655.235541388
37696,4343558.366275014
37697,10900843.272519749
37698,5942298.446594538
37699,8380846.697432861
37700,4340597.802322753
37701,6029002.379764499
37702,4835965.416478966
37703,6239317.689055518
37704,9775349.389791576
37705,6357870.210759188
37706,4471696.777769292
37707,8872763.785583468
37708,5540306.038355927
37709,7711220.493979153
37710,11898974.312305428
37711,7634931.547780913
37712,7502204.319650022
37713,4067118.7463960154
37714,5654413.579603903
37715,6747926.958720306
37716,7847924.008037624
37717,9884373.390288163
37718,5448978.190200391
37719,5962145.845126146
37720,12822391.680752125
37721,8877481.82163369
37722,5431164.013636826
37723,10481862.669686323
37724,9125274.224961096
37725,4745081.827163844
37726,4684546.534779677
37727,10805705.26421108
37728,7240972.508266675
37729,15804582.35381572
37730,16966609.28057886
37731,6138011.462105405
37732,5532115.020461859
37733,12903948.66905668
37734,6450122.2299726475
37735,5644997.959538707
37736,5655308.155814667
37737,4369754.1596471295
37738,7659051.997563189
37739,6560481.834021302
37740,5695712.931907794
37741,9670224.135150218
37742,6538412.629312356
37743,6352361.732023804
37744,7493231.143204321
37745,5726206.220151925
37746,12527527.5706391
37747,7046154.186788574
37748,4227170.369585917
37749,6307818.8482526
37750,6271131.051530418
37751,7395862.3215626255
37752,7555033.805652522
37753,24442571.555317506
37754,6161817.074350079
37755,4303216.923772139
37756,8062480.734865611
37757,6828509.038631973
37758,5277637.283706235
37759,8513341.791034034
37760,7443706.38735718
37761,4425229.910341106
37762,6503643.548862446
37763,12358176.911299275
37764,14557320.546537811
37765,3773630.1737412065
37766,7801001.859741932
37767,6439535.120597949
37768,10776944.965831961
37769,10316893.113855358
37770,6098492.370809803
37771,7426346.164192274
37772,8356242.9046162665
37773,8381963.503990498
37774,8534063.79487105
37775,4318521.923816919
37776,7149831.692988823
37777,8082666.473763828
37778,7402619.55198099
37779,5221132.871275398
37780,6603421.93947142
37781,4048637.6255565523
37782,7429521.580645281
37783,5528626.843424864
37784,10225758.670457633
37785,7330705.944789636
37786,6744196.740856791
37787,5527869.873797761
37788,4198154.753711987
37789,9827319.048378462
37790,4594548.10248137
37791,3679230.20620278
37792,4243019.0737296175
37793,8012388.046218981
37794,10056712.753439624
37795,13902277.580310758
37796,6493665.540171965
37797,6818237.624258687
37798,7589051.5466570575
37799,5160374.648632672
37800,5330145.102185501
37801,5160374.648632672
37802,4898405.765227385
37803,8878757.53271677
37804,9609924.548758987
37805,7246493.168136219
37806,11437560.476417921
37807,4656501.724439988
37808,10532037.311796023
37809,4846693.4897566615
37810,6359744.056695417
37811,7388757.1023095725
37812,5738048.99716558
37813,5856963.822497088
37814,13327650.131011147
37815,12519402.893886214
37816,5846269.599386057
37817,6367296.60792916
37818,8844875.937491264
37819,8343293.888862063
37820,4574286.662150423
37821,3552523.7172490293
37822,8198302.608550383
37823,13519753.237537455
37824,4825441.813840475
37825,18771482.04602411
37826,5263075.419774221
37827,10796984.67922638
37828,5667104.671810177
37829,21254373.077718247
37830,3465634.833297856
37831,7717827.121817989
37832,6287372.667588876
37833,4612739.83569468
37834,6552241.18728862
37835,8894962.895122524
37836,4823452.746660003
37837,8446916.55235421
37838,7181943.026804024
37839,8039207.244965984
37840,7675176.571106322
37841,5943010.715099597
37842,7518025.085563463
37843,6101634.224357368
37844,5338602.5801025545
37845,7688407.200827038
37846,7180069.281781058
37847,4926438.107732502
37848,6970246.145702461
37849,5837712.274055663
37850,10385309.64073084
37851,6086350.301069602
37852,7989621.705841507
37853,6595957.695020147
37854,5597486.959302316
37855,5868098.734222589
37856,8867328.375985421
37857,4734077.535296867
37858,7501311.798644647
37859,6053589.570358806
37860,5579060.773273635
37861,5899169.819371978
37862,6783895.421424286
37863,8898835.321520146
37864,5028143.235521299
37865,11032479.441254217
37866,10040957.346393872
37867,3717303.2578271055
37868,11952505.169944862
37869,19954192.651033834
37870,5690404.54939674
37871,10371728.61897361
37872,7736271.456841995
37873,5509050.872362611
37874,11329854.728354776
37875,5911167.629904177
37876,10854178.988860976
37877,5678414.161238446
37878,4805763.890918319
37879,8328140.312451681
37880,5088628.544636839
37881,11093931.055903146
37882,4505169.236353771
37883,8012254.105648369
37884,6194719.659494611
37885,5717505.90172476
37886,4740704.079188628
37887,3535065.5865518264
37888,8077571.205722816
37889,6589556.309716935
37890,5500227.000198958
37891,6554011.646816453
37892,10939081.941072993
37893,9780603.987643817
37894,3891404.2205305966
37895,9056630.078067735
37896,9168333.136388332
37897,5641463.2175754635
37898,10345713.78514679
37899,7911876.511936819
37900,5403126.645133581
37901,6603421.93947142
37902,6722628.061894901
37903,6818323.259148439
37904,5570381.129771342
37905,5664753.447962329
37906,7448649.755222335
37907,8666752.168679018
37908,7166194.764288411
37909,5814665.579667242
37910,8036346.753048882
37911,4577013.086282871
37912,7985522.133605269
37913,6957937.553431017
37914,7403197.150116769
37915,8260544.625978088
37916,12692579.34657698
37917,8971125.451310951
37918,5336586.662564592
37919,6451943.962768294
37920,5487565.222636358
37921,6475882.940697743
37922,4832282.033408776
37923,6678810.461930515
37924,5359010.34038942
37925,4005323.607371782
37926,6178848.188748292
37927,5736268.0070386045
37928,19156962.42171488
37929,18125499.285783898
37930,4651287.290178585
37931,4901189.363509983
37932,4980266.929989744
37933,6477508.684041524
37934,4415792.425927689
37935,6491124.244532848
37936,6063499.218075228
37937,6845287.369672996
37938,5623268.152345953
37939,9514401.31634241
37940,11259815.671343496
37941,35797718.7970397
37942,3100955.487068169
37943,6967134.543327292
37944,7912964.796429056
37945,6991381.7591635585
37946,6039870.466315511
37947,8186083.810294531
37948,17494161.887092955
37949,6155643.740613784
37950,9050605.402028712
37951,6429569.36177305
37952,5578669.185851803
37953,3348265.0256968997
37954,5253394.259897869
37955,8935767.687779803
37956,7579965.280695854
37957,4876834.629082275
37958,8652338.654163094
37959,6604078.883612493
37960,5606135.825179194
37961,5073058.399060354
37962,4244491.856851803
37963,12969096.603971593
37964,8240376.040822732
37965,7332984.937166637
37966,6682809.86692111
37967,5800866.70018601
37968,6684818.954841479
37969,5295452.135261924
37970,5019800.972785206
37971,12853591.16055495
37972,6008856.094183711
37973,5682287.325637345
37974,8971669.545514833
37975,6482291.560433319
37976,4761024.801360821
37977,5788183.961557938
37978,10088958.553445313
37979,3641695.355994221
37980,14256792.14340425
37981,5081584.1290026335
37982,4667157.305782748
37983,6763541.351836587
37984,5061738.375150608
37985,5331970.997623552
37986,7914305.094299788
37987,7093643.386035305
37988,6692940.869528844
37989,11458062.085371196
37990,6489495.256540716
37991,5621345.517601336
37992,7958327.898829272
37993,5444576.504806419
37994,4975065.236083987
37995,5235548.071790755
37996,5977484.989519611
37997,6249080.135966892
37998,6376264.520086251
37999,6980952.155166319
38000,4209720.396506982
38001,5981694.144263375
38002,4926548.452712832
38003,9050605.402028712
38004,7512408.899749872
38005,7805680.577754298
38006,4280098.66421322
38007,5346627.2874709815
38008,4973966.516687864
38009,7912037.734756103
38010,9217246.944828484
38011,10291124.34493715
38012,7488934.267349075
38013,5309854.509804061
38014,5987774.952061323
38015,4635674.132562747
38016,7728431.962907368
38017,5826306.575767184
38018,7159386.869027932
38019,10205009.711505482
38020,5429259.954561463
38021,9170442.469674723
38022,6211859.608106169
38023,8612639.284854047
38024,7928015.629755216
38025,9853160.372482259
38026,6616415.263466382
38027,11007182.189751146
38028,7547753.896596804
38029,10231827.985907754
38030,4767304.787424671
38031,12352970.181337928
38032,5605021.931954804
38033,7154783.406589111
38034,7343659.159082161
38035,5638037.876504948
38036,6013312.937034139
38037,5749942.726957684
38038,9034046.545850115
38039,4721421.455422317
38040,5461312.530349823
38041,7451021.121364711
38042,7657695.9895751
38043,15176736.399947923
38044,11177043.609512726
38045,6425302.05830374
38046,7258505.370375122
38047,5938138.640783784
38048,7007139.416468526
38049,6569966.757865282
38050,4628413.566453458
38051,6700211.852487777
38052,10594651.94068878
38053,11914922.05235278
38054,8628654.009391066
38055,7961817.147752153
38056,9135124.996674895
38057,4655895.048474727
38058,3852418.34858196
38059,8943241.322136123
38060,8166227.265954124
38061,6923108.557920006
38062,5082664.329346579
38063,14108008.334103938
38064,11344645.56879998
38065,8432938.341226807
38066,6609772.157322122
38067,4846511.617335094
38068,15282243.799063068
38069,6761714.48384767
38070,7763370.021803525
38071,6770213.396568266
38072,10993102.739473935
38073,7433793.962861167
38074,6170525.712853536
38075,10084561.985518409
38076,5502362.930777734
38077,5737562.368206317
38078,13015314.129002137
38079,4356505.037174853
